Fluoxetine,Simvastatin,Used for bacterial infections and depression treatment,"headache, diarrhea",Ranitidine;Omeprazole,2026-02-02  
Duloxetine,Clindamycin HCl,Treats bacterial infections and nerve pain,throat irritation,Amlodipine;Hydrochlorothiazide,2025-10-15  
Simvastatin,Budesonide,Helps in diabetes management and cholesterol control,"dizziness, headache",Ceftriaxone;Azithromycin,2025-09-19  
Prednisone,Cetirizine,Commonly prescribed for bacterial infections and allergies,"dizziness, fatigue",Furosemide;Spironolactone,2026-03-06  
Loratadine,Cefixime,Used for blood pressure management and allergy relief,throat irritation,Omeprazole;Famotidine,2026-03-25  
Ibuprofen,Amoxicillin,Effective for pain relief and bacterial infections,"drowsiness, fatigue",Sitagliptin;Linagliptin,2025-11-19  
Rosuvastatin,Ciprofloxacin HCl,Treats bacterial infections and reduces cholesterol,throat irritation,Clarithromycin;Doxycycline,2026-02-26  
Glimepiride,Cefixime,Used to relieve inflammation and manage diabetes,increased urination,Prednisone;Methylprednisolone,2026-01-30  
Ramipril,Aspirin,Prescribed for bacterial infections and heart health,"headache, dizziness",Sitagliptin;Metformin,2025-09-03  
Ramipril,Acetaminophen,Treats high blood pressure and pain relief,"muscle pain, headache",Losartan;Hydrochlorothiazide,2025-11-17  
Amlodipine,Clonazepam,Relieves allergy symptoms and anxiety,"cough, headache",Ranitidine;Omeprazole,2025-11-13  
Amlodipine,Liothyronine sodium,Used to manage asthma and thyroid issues,"dizziness, headache",Azithromycin;Clarithromycin,2025-11-05  
Paracetamol,Sertraline HCl,Used for fever relief and blood pressure management,"diarrhea, nausea",Amlodipine;Hydrochlorothiazide,2026-07-28  
Sitagliptin,Budesonide,Helps in reducing inflammation and managing diabetes,"muscle pain, nausea",Gentamicin;Ciprofloxacin,2025-02-09  
Omeprazole,Carvedilol,Used for cholesterol management and acid reflux,"muscle pain, nausea",Sitagliptin;Metformin,2026-01-20  
Rosuvastatin,Loratadine,Helps manage asthma and cholesterol levels,"drowsiness, fatigue",Gentamicin;Ciprofloxacin,2025-11-27  
Amoxicillin,Sertraline HCl,Commonly used for acid reflux and bacterial infections,"diarrhea, nausea",Rosuvastatin;Simvastatin,2026-01-13  
Famotidine,Ibuprofen,Used to treat allergies and mild pain,"nausea, headache",Alprazolam;Clonazepam,2025-08-22  
Ibuprofen,Escitalopram oxalate,Helps with asthma symptoms and mood disorders,"fatigue, dizziness",Omeprazole;Famotidine,2025-11-06  
Escitalopram,Dexamethasone,Used to regulate heart rate and treat inflammation,"drowsiness, headache",Montelukast;Salbutamol,2026-03-08  
Azithromycin,Alprazolam,Used to treat bacterial infections and anxiety,"diarrhea, nausea",Metoprolol;Atenolol,2025-08-26  
Fluoxetine,Gentamicin sulfate,Used to treat acid reflux and bacterial infections,"diarrhea, nausea",Hydrocortisone;Prednisone,2025-05-17  
Loratadine,Fluoxetine HCl,Prescribed for bacterial infections and allergies,"nausea, headache",Amoxicillin;Cefixime,2026-02-09  
Metformin,Escitalopram oxalate,Used for thyroid hormone replacement and diabetes,"dizziness, headache",Paracetamol;Aspirin,2026-02-05  
Budesonide,Clarithromycin,Helps with bacterial infections and inflammation,"dizziness, fatigue",Fluoxetine;Paroxetine,2026-02-15  
Cetirizine,Amlodipine besylate,Used for asthma relief and allergies,drowsiness,Amoxicillin;Cefixime,2026-10-15  
Linagliptin,Amoxicillin,Used to treat anxiety and bacterial infections,"nausea, headache",Glipizide;Glyburide,2025-12-16  
Atorvastatin,Dexamethasone,Commonly prescribed for edema and cholesterol control,"headache, dizziness",Metformin;Pioglitazone,2026-01-08  
Paracetamol,Omeprazole,Used for fever relief and acid reflux,throat irritation,Levothyroxine;Liothyronine,2026-04-01  
Ceftriaxone,Clindamycin HCl,Used for severe bacterial infections and asthma relief,"dizziness, fatigue",Azithromycin;Clarithromycin,2025-12-09  
Budesonide,Prednisone,Commonly prescribed for bacterial infections and inflammation,"drowsiness, headache",Metformin;Glimepiride,2026-08-09  
Pioglitazone,Loratadine,Used for blood pressure and cholesterol management,"diarrhea, headache",Sertraline;Fluoxetine,2025-07-30  
Fluticasone,Atorvastatin calcium,Helps with bacterial infections and cholesterol control,increased urination,Losartan;Hydrochlorothiazide,2025-10-19  
Fluoxetine,Fluoxetine HCl,Used for pain relief and depression,"dizziness, fatigue",Glipizide;Glyburide,2025-09-22  
Escitalopram,Glimepiride,Used for fever relief and diabetes management,"drowsiness, nausea",Levothyroxine;Liothyronine,2026-09-25  
Aspirin,Sitagliptin phosphate,Prescribed for allergies and heart health,"diarrhea, headache",Omeprazole;Famotidine,2026-02-16  
Pantoprazole,Dexamethasone,Used for inflammation and acid reflux relief,"headache, dizziness",Levocetirizine;Fexofenadine,2026-05-24  
Budesonide,Gentamicin sulfate,Commonly used for bacterial infections and lung issues,"drowsiness, headache",Amoxicillin;Doxycycline,2026-11-26  
Ranitidine,Lisinopril,Used for acid reflux and blood pressure,"dizziness, headache",Clarithromycin;Doxycycline,2026-07-20  
Montelukast,Ramipril,Helps in managing diabetes and asthma,"drowsiness, nausea",Ciprofloxacin;Levofloxacin,2026-01-25  
Amlodipine,Venlafaxine HCl,Used for asthma and depression,"diarrhea, nausea",Ibuprofen;Paracetamol,2026-05-21  
Budesonide,Fluticasone propionate,Prescribed for depression and lung issues,"drowsiness, headache",Montelukast;Fluticasone,2026-03-23  
Furosemide,Liothyronine sodium,Used for acid reflux and water retention,"drowsiness, dry mouth",Sitagliptin;Metformin,2025-08-21  
Liothyronine,Alprazolam,Used for thyroid hormone replacement and anxiety,"dizziness, fatigue",Sertraline;Fluoxetine,2026-01-28  
Amlodipine,Ibuprofen,Used for allergy relief and blood pressure,"nausea, headache",Atorvastatin;Rosuvastatin,2026-01-21  
Fluticasone,Clonazepam,Used for bacterial infections and anxiety,"nausea, dizziness",Rosuvastatin;Simvastatin,2026-10-10  
Pantoprazole,Prednisone,Commonly used for asthma and acid reflux,stomach upset,Torsemide;Bumetanide,2026-02-12  
Glimepiride,Salbutamol sulfate,Used for diabetes and lung conditions,"headache, nausea",Sertraline;Fluoxetine,2026-04-04  
